statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
income_statement,CreditLossesProvision,2018,mapped,1307000000.0,1307,PASS,Provision for credit losses (Notes 4 and 5),2019,"label='Provision for credit losses (Notes 4 and 5)' x1,000,000 sheet=1,307.000"
income_statement,DilutedEPS,2018,mapped,8.36,8.36,PASS,Diluted earnings per share (in dollars) (Note 24),2019,label='Diluted earnings per share (in dollars) (Note 24)' sheet=0.000
income_statement,InterestExpense,2018,mapped,15069000000.0,15069,PASS,Interest expense total,2019,"label='Interest expense total' x1,000,000 sheet=15,069.000"
income_statement,InterestExpenseNonOperating,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncome,2018,mapped,33021000000.0,33021,PASS,Interest and dividend income total,2019,"label='Interest and dividend income total' x1,000,000 sheet=33,021.000"
income_statement,InterestIncomeNonOperating,2018,absent_on_face,0.0,,BUG_FACE,Interest and dividend income (Note 3),,zero-filled but concept on FACE (exact): 'Interest and dividend income (Note 3)'
income_statement,MinorityInterests,2018,mapped,-31000000.0,31,PASS,Non-controlling interests,2019,"label='Non-controlling interests' x1,000,000 sheet=-31.000"
income_statement,NetIncome,2018,mapped,12400000000.0,12400,PASS,Shareholders $,2019,"label='Shareholders $' x1,000,000 sheet=12,400.000"
income_statement,NetIncomeDiscontinuousOperations,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetInterestIncome,2018,mapped,17952000000.0,17952,PASS,Net interest income,2019,"label='Net interest income' x1,000,000 sheet=17,952.000"
income_statement,NetNonOperatingInterestIncomeExpense,2018,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NonInterestExpense,2018,mapped,22833000000.0,22833,PASS,Non-interest expense total,2019,"label='Non-interest expense total' x1,000,000 sheet=22,833.000"
income_statement,NonInterestIncome,2018,mapped,24624000000.0,24624,PASS,Non-interest income total,2019,"label='Non-interest income total' x1,000,000 sheet=24,624.000"
income_statement,OtherIncomeExpense,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2018,mapped,15760000000.0,15760,PASS,Income before income taxes,2019,"label='Income before income taxes' x1,000,000 sheet=15,760.000"
income_statement,ResearchAndDevelopment,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'research and development' appears only in notes
income_statement,SellingGeneralAndAdministration,2018,absent_on_face,0.0,,NOTE_ONLY,,,alias 'travel' appears only in notes
income_statement,TaxProvision,2018,mapped,3329000000.0,3329,PASS,Income taxes (Note 23),2019,"label='Income taxes (Note 23)' x1,000,000 sheet=-3,329.000"
income_statement,TotalRevenue,2018,mapped,42576000000.0,42576,PASS,Total revenue,2019,"label='Total revenue' x1,000,000 sheet=42,576.000"
cash_flow,FreeCashFlow,2018,derived,17474000000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2018,derived,0.0,,PASS,,,identities clean
income_statement,DepreciationAmortizationDepletion,2018,derived,1652000000.0,,PASS,,,identities clean
income_statement,DilutedAverageShares,2018,derived,1483253589.0,,PASS,,,identities clean
income_statement,EBIT,2018,derived,15760000000.0,,PASS,,,identities clean
income_statement,EBITDA,2018,derived,17412000000.0,,PASS,,,identities clean
income_statement,GrossProfit,2018,derived,42576000000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2018,derived,12400000000.0,,PASS,,,identities clean
balance_sheet,AllowanceForLoansAndLeaseLosses,2019,mapped,3100000000.0,-3100,PASS,Allowance for loan losses (Note 5),2020,"label='Allowance for loan losses (Note 5)' x1,000,000 sheet=3,100.000"
balance_sheet,CashAndDueFromBanks,2019,mapped,26310000000.0,26310,PASS,Cash and due from banks $,2020,"label='Cash and due from banks $' x1,000,000 sheet=26,310.000"
balance_sheet,GrossLoan,2019,mapped,621956000000.0,621956,PASS,Loans total,2020,"label='Loans total' x1,000,000 sheet=621,956.000"
balance_sheet,MoneyMarketInvestments,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NetLoan,2019,mapped,618856000000.0,618856,PASS,Loans net total,2020,"label='Loans net total' x1,000,000 sheet=618,856.000"
balance_sheet,OtherAssets,2019,mapped,49073000000.0,49073,PASS,Other assets (Note 13),2020,"label='Other assets (Note 13)' x1,000,000 sheet=49,073.000"
balance_sheet,RetainedEarnings,2019,mapped,55981000000.0,55981,PASS,Retained earnings,2020,"label='Retained earnings' x1,000,000 sheet=55,981.000"
balance_sheet,SecuritiesAndInvestments,2019,mapped,249004000000.0,249004,PASS,Securities total,2020,"label='Securities total' x1,000,000 sheet=249,004.000"
balance_sheet,StockholdersEquity,2019,mapped,83523000000.0,83523,PASS,Equity attributable to shareholders total,2020,"label='Equity attributable to shareholders total' x1,000,000 sheet=83,523.000"
balance_sheet,TotalAssets,2019,mapped,1428935000000.0,1.42894e+06,PASS,Total assets $,2020,"label='Total assets $' x1,000,000 sheet=1,428,935.000"
balance_sheet,TotalDeposits,2019,mapped,886005000000.0,886005,PASS,Deposits total,2020,"label='Deposits total' x1,000,000 sheet=886,005.000"
balance_sheet,TotalEquityGrossMinorityInterest,2019,mapped,83625000000.0,83625,PASS,Total equity,2020,"label='Total equity' x1,000,000 sheet=83,625.000"
balance_sheet,TotalLiabilities,2019,mapped,1345310000000.0,1.34531e+06,PASS,Total liabilities,2020,"label='Total liabilities' x1,000,000 sheet=1,345,310.000"
cash_flow,AssetImpairmentCharge,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2019,mapped,30209000000.0,30209,PASS,Cash and due from banks at beginning of period (1),2020,"label='Cash and due from banks at beginning of period (1)' x1,000,000 sheet=30,209.000"
cash_flow,CapitalExpenditure,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2019,mapped,-6025000000.0,-6025,PASS,Dividends paid,2019,"label='Dividends paid' x1,000,000 sheet=-6,025.000"
cash_flow,CashFromDiscontinuedInvestingActivities,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventory' appears only in notes
cash_flow,ChangeInOtherWorkingCapital,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'deferred revenue' appears only in notes
cash_flow,ChangeInPayablesAndAccruedExpense,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
cash_flow,ChangeInPrepaidAssets,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaids' appears only in notes
cash_flow,ChangeInReceivables,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangeInWorkingCapital,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangesInCash,2019,mapped,-3899000000.0,-3899,PASS,Net change in cash and due from banks,2020,"label='Net change in cash and due from banks' x1,000,000 sheet=-3,899.000"
cash_flow,DepreciationAmortizationDepletion,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2019,mapped,419000000.0,419,PASS,Effect of exchange rate changes on cash and due from banks,2020,"label='Effect of exchange rate changes on cash and due from banks' x1,000,000 sheet=419.000"
cash_flow,EndCashPosition,2019,mapped,26310000000.0,26310,PASS,Cash and due from banks at end of period (1) $,2020,"label='Cash and due from banks at end of period (1) $' x1,000,000 sheet=26,310.000"
cash_flow,FinancingCashFlow,2019,mapped,-7457000000.0,-7457,PASS,Net cash from (used in) financing activities,2020,"label='Net cash from (used in) financing activities' x1,000,000 sheet=-7,457.000"
cash_flow,InvestingCashFlow,2019,mapped,-11126000000.0,-11126,PASS,Net cash from (used in) investing activities,2020,"label='Net cash from (used in) investing activities' x1,000,000 sheet=-11,126.000"
cash_flow,IssuanceOfCapitalStock,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2019,mapped,12871000000.0,12871,PASS,Net income $,2020,"label='Net income $' x1,000,000 sheet=12,871.000"
cash_flow,NetIntangiblesPurchaseAndSale,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepaymentOfDebt,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'lease payments' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'shares repurchased and cancelled' appears only in notes
cash_flow,SaleOfInvestment,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'share based compensation' appears only in notes
income_statement,BasicEPS,2019,mapped,8.78,8.78,PASS,Basic earnings per share (in dollars) (Note 23) $,2020,label='Basic earnings per share (in dollars) (Note 23) $' sheet=0.000
income_statement,CreditLossesProvision,2019,mapped,1864000000.0,1864,PASS,Provision for credit losses (Notes 4 and 5),2020,"label='Provision for credit losses (Notes 4 and 5)' x1,000,000 sheet=1,864.000"
income_statement,DilutedEPS,2019,mapped,8.75,8.75,PASS,Diluted earnings per share (in dollars) (Note 23),2020,label='Diluted earnings per share (in dollars) (Note 23)' sheet=0.000
income_statement,InterestExpense,2019,mapped,21584000000.0,21584,PASS,Interest expense total,2020,"label='Interest expense total' x1,000,000 sheet=21,584.000"
income_statement,InterestExpenseNonOperating,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncome,2019,mapped,41333000000.0,41333,PASS,Interest and dividend income total,2020,"label='Interest and dividend income total' x1,000,000 sheet=41,333.000"
income_statement,InterestIncomeNonOperating,2019,absent_on_face,0.0,,BUG_FACE,Interest and dividend income (Note 3),,zero-filled but concept on FACE (exact): 'Interest and dividend income (Note 3)'
income_statement,MinorityInterests,2019,mapped,-11000000.0,11,PASS,Non-controlling interests,2020,"label='Non-controlling interests' x1,000,000 sheet=-11.000"
income_statement,NetIncome,2019,mapped,12860000000.0,12860,PASS,Shareholders $,2020,"label='Shareholders $' x1,000,000 sheet=12,860.000"
income_statement,NetIncomeDiscontinuousOperations,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetInterestIncome,2019,mapped,19749000000.0,19749,PASS,Net interest income,2020,"label='Net interest income' x1,000,000 sheet=19,749.000"
income_statement,NetNonOperatingInterestIncomeExpense,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NonInterestExpense,2019,mapped,24139000000.0,24139,PASS,Non-interest expense total,2020,"label='Non-interest expense total' x1,000,000 sheet=24,139.000"
income_statement,NonInterestIncome,2019,mapped,26253000000.0,26253,PASS,Non-interest income total,2020,"label='Non-interest income total' x1,000,000 sheet=26,253.000"
income_statement,OtherIncomeExpense,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2019,mapped,15914000000.0,15914,PASS,Income before income taxes,2020,"label='Income before income taxes' x1,000,000 sheet=15,914.000"
income_statement,ResearchAndDevelopment,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'research and development' appears only in notes
income_statement,SellingGeneralAndAdministration,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'travel' appears only in notes
income_statement,TaxProvision,2019,mapped,3043000000.0,3043,PASS,Income taxes (Note 22),2020,"label='Income taxes (Note 22)' x1,000,000 sheet=-3,043.000"
income_statement,TotalRevenue,2019,mapped,46002000000.0,46002,PASS,Total revenue,2020,"label='Total revenue' x1,000,000 sheet=46,002.000"
cash_flow,FreeCashFlow,2019,derived,14265000000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2019,derived,0.0,,PASS,,,identities clean
income_statement,DepreciationAmortizationDepletion,2019,derived,1934000000.0,,PASS,,,identities clean
income_statement,DilutedAverageShares,2019,derived,1469714286.0,,PASS,,,identities clean
income_statement,EBIT,2019,derived,15914000000.0,,PASS,,,identities clean
income_statement,EBITDA,2019,derived,17848000000.0,,PASS,,,identities clean
income_statement,GrossProfit,2019,derived,46002000000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2019,derived,12860000000.0,,PASS,,,identities clean
balance_sheet,AllowanceForLoansAndLeaseLosses,2020,mapped,5639000000.0,-5639,PASS,Allowance for loan losses (Note 5),2021,"label='Allowance for loan losses (Note 5)' x1,000,000 sheet=5,639.000"
balance_sheet,CashAndDueFromBanks,2020,mapped,118888000000.0,118888,PASS,Cash and due from banks $,2021,"label='Cash and due from banks $' x1,000,000 sheet=118,888.000"
balance_sheet,GrossLoan,2020,mapped,666631000000.0,666631,PASS,Loans total,2021,"label='Loans total' x1,000,000 sheet=666,631.000"
balance_sheet,MoneyMarketInvestments,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NetLoan,2020,mapped,660992000000.0,660992,PASS,Loans net total,2021,"label='Loans net total' x1,000,000 sheet=660,992.000"
balance_sheet,OtherAssets,2020,mapped,58921000000.0,58921,PASS,Other assets (Note 12),2021,"label='Other assets (Note 12)' x1,000,000 sheet=58,921.000"
balance_sheet,RetainedEarnings,2020,mapped,59806000000.0,59806,PASS,Retained earnings,2021,"label='Retained earnings' x1,000,000 sheet=59,806.000"
balance_sheet,SecuritiesAndInvestments,2020,mapped,275814000000.0,275814,PASS,Securities total,2021,"label='Securities total' x1,000,000 sheet=275,814.000"
balance_sheet,StockholdersEquity,2020,mapped,86664000000.0,86664,PASS,Equity attributable to shareholders total,2021,"label='Equity attributable to shareholders total' x1,000,000 sheet=86,664.000"
balance_sheet,TotalAssets,2020,mapped,1624548000000.0,1.62455e+06,PASS,Total assets $,2021,"label='Total assets $' x1,000,000 sheet=1,624,548.000"
balance_sheet,TotalDeposits,2020,mapped,1011885000000.0,1.01188e+06,PASS,Deposits total,2021,"label='Deposits total' x1,000,000 sheet=1,011,885.000"
balance_sheet,TotalEquityGrossMinorityInterest,2020,mapped,86767000000.0,86767,PASS,Total equity,2021,"label='Total equity' x1,000,000 sheet=86,767.000"
balance_sheet,TotalLiabilities,2020,mapped,1537781000000.0,1.53778e+06,PASS,Total liabilities,2021,"label='Total liabilities' x1,000,000 sheet=1,537,781.000"
cash_flow,AssetImpairmentCharge,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2020,mapped,26310000000.0,26310,PASS,Cash and due from banks at beginning of period (1),2021,"label='Cash and due from banks at beginning of period (1)' x1,000,000 sheet=26,310.000"
cash_flow,CapitalExpenditure,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'dividends paid' appears only in notes
cash_flow,CashFromDiscontinuedInvestingActivities,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventory' appears only in notes
cash_flow,ChangeInOtherWorkingCapital,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
cash_flow,ChangeInPrepaidAssets,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaids' appears only in notes
cash_flow,ChangeInReceivables,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangeInWorkingCapital,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangesInCash,2020,mapped,92578000000.0,92578,PASS,Net change in cash and due from banks,2021,"label='Net change in cash and due from banks' x1,000,000 sheet=92,578.000"
cash_flow,DepreciationAmortizationDepletion,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2020,mapped,1062000000.0,1062,PASS,Effect of exchange rate changes on cash and due from banks,2021,"label='Effect of exchange rate changes on cash and due from banks' x1,000,000 sheet=1,062.000"
cash_flow,EndCashPosition,2020,mapped,118888000000.0,118888,PASS,Cash and due from banks at end of period (1) $,2021,"label='Cash and due from banks at end of period (1) $' x1,000,000 sheet=118,888.000"
cash_flow,FinancingCashFlow,2020,mapped,-7746000000.0,-7746,PASS,Net cash from (used in) financing activities,2021,"label='Net cash from (used in) financing activities' x1,000,000 sheet=-7,746.000"
