statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
income_statement,GrossProfit,2019,mapped,1348900000.0,1348.9,PASS,Gross profit,2020,"label='Gross profit' x1,000,000 sheet=1,348.900"
income_statement,InterestExpenseNonOperating,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest expense on lease liabilities' appears only in notes
income_statement,InterestIncomeNonOperating,2019,mapped,7900000.0,7.9,PASS,Finance income,2020,"label='Finance income' x1,000,000 sheet=7.900"
income_statement,MinorityInterests,2019,mapped,1500000.0,-1.5,PASS,Non-controlling interest $,2020,"label='Non-controlling interest $' x1,000,000 sheet=1.500"
income_statement,NetIncomeDiscontinuousOperations,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OperatingIncome,2019,mapped,991100000.0,991.1,PASS,Operating earnings,2020,"label='Operating earnings' x1,000,000 sheet=991.100"
income_statement,OtherIncomeExpense,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange loss' appears only in notes
income_statement,OtherOperatingExpenses,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2019,mapped,963800000.0,963.8,PASS,Earnings before tax,2020,"label='Earnings before tax' x1,000,000 sheet=963.800"
income_statement,ResearchAndDevelopment,2019,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'insurance' appears only in notes
income_statement,TaxProvision,2019,absent_on_face,0.0,,NOTE_ONLY,,,alias 'income tax expense' appears only in notes
cash_flow,CapitalExpenditure,2019,derived,-1105200000.0,,PASS,,,identities clean
cash_flow,ChangeInWorkingCapital,2019,derived,219700000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2019,derived,234800000.0,,PASS,,,identities clean
cash_flow,NetIncomeFromContinuingOperations,2019,derived,963800000.0,,PASS,,,identities clean
cash_flow,NetIssuancePaymentsOfDebt,2019,derived,-200000000.0,,PASS,,,identities clean
income_statement,EBIT,2019,derived,955900000.0,,PASS,,,identities clean
income_statement,EBITDA,2019,derived,1687200000.0,,PASS,,,identities clean
income_statement,NetIncome,2019,derived,963800000.0,,PASS,,,identities clean
income_statement,OperatingExpense,2019,derived,0.0,,PASS,,,identities clean
income_statement,TotalRevenue,2019,derived,3127800000.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
balance_sheet,AccountsReceivable,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
balance_sheet,AccumulatedDepreciation,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accumulated depreciation' appears only in notes
balance_sheet,AdditionalPaidInCapital,2020,mapped,10709000000.0,10709,PASS,Contributed surplus,2022,"label='Contributed surplus' x1,000,000 sheet=10,709.000"
balance_sheet,BuildingsAndImprovements,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2020,mapped,1210900000.0,1210.9,PASS,Cash and cash equivalents Note 7 $,2022,"label='Cash and cash equivalents Note 7 $' x1,000,000 sheet=1,210.900"
balance_sheet,CommonStock,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'common shares' appears only in notes
balance_sheet,ConstructionInProgress,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accrued liabilities' appears only in notes
balance_sheet,CurrentAssets,2020,mapped,2449700000.0,2449.7,PASS,Current assets total,2022,"label='Current assets total' x1,000,000 sheet=2,449.700"
balance_sheet,CurrentCapitalLeaseObligation,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDebt,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'current portion of long term debt' appears only in notes
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredLiabilities,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentLiabilities,2020,mapped,1348400000.0,1348.4,PASS,Current liabilities total,2022,"label='Current liabilities total' x1,000,000 sheet=1,348.400"
balance_sheet,FinishedGoods,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2020,mapped,-23700000.0,-23.7,PASS,Accumulated other comprehensive income (loss) Note 7,2022,"label='Accumulated other comprehensive income (loss) Note 7' x1,000,000 sheet=-23.700"
balance_sheet,Goodwill,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'goodwill' appears only in notes
balance_sheet,GrossPPE,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InventoriesAdjustmentsAllowances,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventory' appears only in notes
balance_sheet,InvestmentsAndAdvances,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'investments' appears only in notes
balance_sheet,LandAndImprovements,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermDebt,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'long term debt' appears only in notes
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,MachineryFurnitureEquipment,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'equipment' appears only in notes
balance_sheet,MinorityInterest,2020,mapped,66500000.0,66.5,PASS,Non-controlling interests,2022,"label='Non-controlling interests' x1,000,000 sheet=66.500"
balance_sheet,NetPPE,2020,mapped,7653500000.0,7653.5,PASS,"Property, plant and equipment Note 7",2022,"label='Property, plant and equipment Note 7' x1,000,000 sheet=7,653.500"
balance_sheet,NonCurrentDeferredRevenue,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2020,mapped,487800000.0,487.8,PASS,Deferred tax liabilities Note 18,2022,"label='Deferred tax liabilities Note 18' x1,000,000 sheet=487.800"
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherCurrentLiabilities,2020,mapped,49700000.0,49.7,PASS,Other current liabilities Note 7,2022,"label='Other current liabilities Note 7' x1,000,000 sheet=49.700"
balance_sheet,OtherIntangibleAssets,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'intangible assets' appears only in notes
balance_sheet,OtherInventories,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherPayable,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherReceivables,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,PayablesAndAccruedExpenses,2020,mapped,479200000.0,479.2,PASS,Accounts payable and accrued liabilities Note 7 $,2022,"label='Accounts payable and accrued liabilities Note 7 $' x1,000,000 sheet=479.200"
balance_sheet,PreferredStock,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RawMaterials,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Receivables,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'receivables' appears only in notes
balance_sheet,RetainedEarnings,2020,mapped,-8562500000.0,-8562.5,PASS,Accumulated deficit,2022,"label='Accumulated deficit' x1,000,000 sheet=-8,562.500"
balance_sheet,ShortTermInvestments,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'short term investments' appears only in notes
balance_sheet,StockholdersEquity,2020,mapped,6596500000.0,6596.5,PASS,Total common shareholders' equity,2022,"label=""Total common shareholders' equity"" x1,000,000 sheet=6,596.500"
balance_sheet,TotalAssets,2020,mapped,10933200000.0,10933.2,PASS,Total assets $,2022,"label='Total assets $' x1,000,000 sheet=10,933.200"
balance_sheet,TotalEquityGrossMinorityInterest,2020,mapped,6663000000.0,6663,PASS,Total equity $,2022,"label='Total equity $' x1,000,000 sheet=6,663.000"
balance_sheet,TotalLiabilities,2020,mapped,4270200000.0,4270.2,PASS,Total liabilities $,2022,"label='Total liabilities $' x1,000,000 sheet=4,270.200"
balance_sheet,TotalTaxPayable,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,WorkInProcess,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2020,mapped,575100000.0,575.1,PASS,"Cash and cash equivalents, beginning of period",2022,"label='Cash and cash equivalents, beginning of period' x1,000,000 sheet=575.100"
cash_flow,CashDividendsPaid,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'dividends paid' appears only in notes
cash_flow,CashFromDiscontinuedInvestingActivities,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2020,mapped,-6800000.0,-6.8,PASS,Inventories,2022,"label='Inventories' x1,000,000 sheet=-6.800"
cash_flow,ChangeInOtherWorkingCapital,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2020,mapped,279000000.0,279,PASS,Accounts payable and accrued liabilities,2022,"label='Accounts payable and accrued liabilities' x1,000,000 sheet=279.000"
cash_flow,ChangeInPrepaidAssets,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaid expenses' appears only in notes
cash_flow,ChangeInReceivables,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangesInCash,2020,mapped,635800000.0,635.8,PASS,(Decrease) increase in cash and cash equivalents,2022,"label='(Decrease) increase in cash and cash equivalents' x1,000,000 sheet=635.800"
cash_flow,DepreciationAmortizationDepletion,2020,mapped,842300000.0,842.3,PASS,"Depreciation, depletion and amortization",2022,"label='Depreciation, depletion and amortization' x1,000,000 sheet=842.300"
cash_flow,EffectOfExchangeRateChanges,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'effect of exchange rate changes' appears only in notes
cash_flow,EndCashPosition,2020,mapped,1210900000.0,1210.9,PASS,"Cash and cash equivalents, end of period $",2022,"label='Cash and cash equivalents, end of period $' x1,000,000 sheet=1,210.900"
cash_flow,FinancingCashFlow,2020,mapped,-67700000.0,-67.7,PASS,Net cash flow used in financing activities,2022,"label='Net cash flow used in financing activities' x1,000,000 sheet=-67.700"
cash_flow,IssuanceOfCapitalStock,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2020,mapped,1358700000.0,1358.7,PASS,Net earnings $,2022,"label='Net earnings $' x1,000,000 sheet=1,358.700"
cash_flow,NetIntangiblesPurchaseAndSale,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2020,mapped,-916100000.0,-916.1,PASS,"Additions to property, plant and equipment",2022,"label='Additions to property, plant and equipment' x1,000,000 sheet=-916.100"
cash_flow,RepaymentOfDebt,2020,absent_on_face,0.0,,BUG_FACE,Repayment of debt                                                                             (200.0)              (80.0),,zero-filled but concept on FACE (exact): 'Repayment of debt                                                                             (200.0)              (80.0)'
cash_flow,RepurchaseOfCapitalStock,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2020,mapped,13700000.0,13.7,PASS,Share-based compensation,2022,"label='Share-based compensation' x1,000,000 sheet=13.700"
income_statement,CostOfRevenue,2020,mapped,1725700000.0,1725.7,PASS,Production cost of sales,2022,"label='Production cost of sales' x1,000,000 sheet=1,725.700"
income_statement,DepreciationAmortizationDepletion,2020,mapped,842300000.0,842.3,PASS,"Depreciation, depletion and amortization",2022,"label='Depreciation, depletion and amortization' x1,000,000 sheet=842.300"
income_statement,GrossProfit,2020,mapped,2296300000.0,2296.3,PASS,Gross profit,2022,"label='Gross profit' x1,000,000 sheet=2,296.300"
income_statement,InterestExpenseNonOperating,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncomeNonOperating,2020,mapped,4300000.0,4.3,PASS,Finance income,2022,"label='Finance income' x1,000,000 sheet=4.300"
income_statement,MinorityInterests,2020,mapped,-16300000.0,16.3,PASS,Non-controlling interests $,2022,"label='Non-controlling interests $' x1,000,000 sheet=-16.300"
income_statement,NetIncome,2020,mapped,1358700000.0,1358.7,PASS,Net earnings $,2022,"label='Net earnings $' x1,000,000 sheet=1,358.700"
income_statement,NetIncomeDiscontinuousOperations,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OperatingIncome,2020,mapped,1899400000.0,1899.4,PASS,Operating earnings,2022,"label='Operating earnings' x1,000,000 sheet=1,899.400"
income_statement,OtherIncomeExpense,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange loss' appears only in notes
income_statement,OtherOperatingExpenses,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2020,mapped,1798500000.0,1798.5,PASS,Earnings before tax,2022,"label='Earnings before tax' x1,000,000 sheet=1,798.500"
income_statement,ResearchAndDevelopment,2020,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2020,absent_on_face,0.0,,NOTE_ONLY,,,alias 'insurance' appears only in notes
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2020,derived,1210900000.0,,PASS,,,identities clean
balance_sheet,NonCurrentDeferredLiabilities,2020,derived,487800000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentAssets,2020,derived,1238800000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentAssets,2020,derived,830000000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentLiabilities,2020,derived,2434000000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentAssets,2020,derived,8483500000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentLiabilities,2020,derived,2921800000.0,,PASS,,,identities clean
cash_flow,CapitalExpenditure,2020,derived,-916100000.0,,PASS,,,identities clean
cash_flow,ChangeInWorkingCapital,2020,derived,272200000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2020,derived,1147900000.0,,PASS,,,identities clean
cash_flow,InvestingCashFlow,2020,derived,-1360500000.0,,PASS,,,identities clean
income_statement,EBIT,2020,derived,1794200000.0,,PASS,,,identities clean
income_statement,EBITDA,2020,derived,2636500000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2020,derived,1358700000.0,,PASS,,,identities clean
income_statement,OperatingExpense,2020,derived,0.0,,PASS,,,identities clean
income_statement,TaxProvision,2020,derived,439800000.0,,PASS,,,identities clean
income_statement,TotalRevenue,2020,derived,4022000000.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AccountsReceivable,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AccumulatedDepreciation,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AdditionalPaidInCapital,2021,mapped,10664400000.0,10664.4,PASS,Contributed surplus,2023,"label='Contributed surplus' x1,000,000 sheet=10,664.400"
balance_sheet,BuildingsAndImprovements,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2021,mapped,531500000.0,531.5,PASS,Cash and cash equivalents Note 7 $,2023,"label='Cash and cash equivalents Note 7 $' x1,000,000 sheet=531.500"
balance_sheet,CommonStock,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,ConstructionInProgress,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAssets,2021,mapped,1948900000.0,1948.9,PASS,Current assets total,2023,"label='Current assets total' x1,000,000 sheet=1,948.900"
balance_sheet,CurrentCapitalLeaseObligation,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDebt,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredLiabilities,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2021,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentLiabilities,2021,mapped,741400000.0,741.4,PASS,Current liabilities total,2023,"label='Current liabilities total' x1,000,000 sheet=741.400"
