ticker,exchange,fiscal_year,gf_year,statement_type,canonical_key,gf_label,unit,pipeline_value,gurufocus_value,abs_pct_diff,status,verdict,fx_factor,pdf_raw_label,pdf_value,pdf_source_year,match_kind,provenance,currency_pipeline,currency_gf
HMM.A,TSX,2019,2019,balance_sheet,NotesReceivable,Notes Receivable,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,balance_sheet,OtherReceivables,Other Current Receivables,money,0.0,0.723,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,balance_sheet,Inventory,Total Inventories,money,41.426,41.426,0.0,match,match,,Inventories 5,41.426,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,balance_sheet,OtherCurrentAssets,Other Current Assets,money,1.8,1.8,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2019,2019,balance_sheet,CurrentAssets,Total Current Assets,money,63.052,63.052,0.0,match,match,,Total current assets,63.052,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,balance_sheet,GrossPPE,"Gross Property, Plant and Equipment",money,0.0,99.673,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,balance_sheet,AccumulatedDepreciation,Accumulated Depreciation,money,0.0,-53.527,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,balance_sheet,NetPPE,"Property, Plant and Equipment",money,46.146,46.146,0.0,match,match,,"Property, plant and equipment 6; Right-of-use assets 8",46.146,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,balance_sheet,Goodwill,Goodwill,money,0.0,0.114,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,balance_sheet,OtherIntangibleAssets,Intangible Assets,money,0.0,0.314,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,balance_sheet,TotalNonCurrentAssets,Total Long-Term Assets,money,48.35,48.35,0.0,match,match,,Total non-current assets,48.35,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,balance_sheet,TotalAssets,Total Assets,money,111.402,111.402,0.0,match,match,,Total assets $,111.402,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,balance_sheet,AccountsPayable,Accounts Payable & Accrued Expense,money,16.362,16.543,1.094,match,match,,Trade and other payables 14,16.362,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,21.366,25.759,17.054,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2019,2019,balance_sheet,CurrentLiabilities,Total Current Liabilities,money,42.52,42.52,0.0,match,match,,Total current liabilities,42.52,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,10.806,10.806,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2019,2019,balance_sheet,LongTermDebt,Long-Term Debt,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,balance_sheet,TotalNonCurrentLiabilities,Total Long-Term Liabilities,money,14.152,14.152,0.0,match,match,,Total non-current liabilities,14.152,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,balance_sheet,TotalLiabilities,Total Liabilities,money,56.672,56.672,0.0,match,match,,Total liabilities,56.672,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,balance_sheet,StockholdersEquity,Total Stockholders Equity,money,54.73,54.73,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2019,2019,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,54.73,54.73,0.0,match,match,,Total equity,54.73,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,balance_sheet,RetainedEarnings,Retained Earnings,money,41.75,41.75,0.0,match,match,,Retained earnings,41.75,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,balance_sheet,AdditionalPaidInCapital,Additional Paid-In Capital,money,0.29,0.29,0.0,match,match,,Contributed surplus,0.29,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,balance_sheet,TreasuryStock,Treasury Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,balance_sheet,MinorityInterest,Minority Interest,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,balance_sheet,CommonStock,Common Stock,money,10.249,10.0,2.43,mismatch,ours_derived_diff,,,,,,,CAD,
HMM.A,TSX,2019,2019,balance_sheet,PreferredStock,Preferred Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,balance_sheet,GainsLossesNotAffectingRetainedEarnings,Accumulated other comprehensive income (loss),money,2.441,2.441,0.0,match,match,,Accumulated other comprehensive income,2.441,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,balance_sheet,OtherEquityInterest,Other Stockholders Equity,money,,0.249,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2019,2019,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,4.749,4.749,0.0,match,match,,Net income for the year $,4.749,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,3.533,6.07,41.796,mismatch,ours_derived_diff,,,,,,,CAD,
HMM.A,TSX,2019,2019,cash_flow,ChangeInReceivables,Change In Receivables,money,-0.436,-0.436,0.0,match,match,,Trade and other receivables,-0.436,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,cash_flow,ChangeInInventory,Change In Inventory,money,-1.395,-1.395,0.0,match,match,,Inventories,-1.395,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,cash_flow,ChangeInPayablesAndAccruedExpense,Change In Payables And Accrued Expense,money,0.764,0.764,0.0,match,match,,Trade and other payables,0.764,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-1.562,-1.562,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2019,2019,cash_flow,StockBasedCompensation,Stock Based Compensation,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,12.526,11.707,6.538,mismatch,ours_fuzzy_suspect,,Cash generated from operating activities; Net cash generated (used) from operating activities,24.233,2020,fuzzy,mapped,CAD,
HMM.A,TSX,2019,2019,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,-2.868,-2.868,0.0,match,match,,"Acquisition of of property, plant and equipment",-2.868,2020,fuzzy,mapped,CAD,
HMM.A,TSX,2019,2019,cash_flow,CapitalExpenditure,Capital Expenditure,money,-2.868,-2.949,2.747,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2019,2019,cash_flow,InvestingCashFlow,Cash Flow from Investing,money,-2.84,-2.84,0.0,match,match,,Net cash used in investing activities,-2.84,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,cash_flow,CommonStockIssuance,Issuance of Stock,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2019,2019,cash_flow,RepurchaseOfCapitalStock,Repurchase of Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-1.276,-7.516,83.023,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2019,2019,cash_flow,CashDividendsPaid,Cash Flow for Dividends,money,-0.454,-0.454,0.0,match,match,,Payment of dividends,-0.454,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,cash_flow,FinancingCashFlow,Cash Flow from Financing,money,-8.789,-7.97,9.318,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2019,2019,cash_flow,FreeCashFlow,Free Cash Flow,money,9.658,8.758,9.319,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2019,2019,cash_flow,BeginningCashPosition,Beginning Cash Position,money,0.625,0.625,0.0,match,match,,Cash at beginning of year,0.625,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,cash_flow,EndCashPosition,Ending Cash Position,money,0.719,0.719,0.0,match,match,,Cash at end of year $,0.719,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,cash_flow,ChangeInPrepaidAssets,Change In Prepaid Assets,money,-0.495,-0.495,0.0,match,match,,Prepaid expenses,-0.495,2020,exact,mapped,CAD,
HMM.A,TSX,2019,2019,cash_flow,ChangeInOtherWorkingCapital,Change In Other Working Capital,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,cash_flow,DeferredTax,Deferred Tax,money,,1.533,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2019,2019,cash_flow,AssetImpairmentCharge,Asset Impairment Charge,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,cash_flow,SaleOfPPE,"Sale Of Property, Plant, Equipment",money,0.109,0.109,0.0,match,match,,"Proceeds from disposal of property, plant and equipment",0.109,2020,fuzzy,mapped,CAD,
HMM.A,TSX,2019,2019,cash_flow,PurchaseOfBusiness,Purchase Of Business,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,cash_flow,SaleOfBusiness,Sale Of Business,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2019,2019,cash_flow,PurchaseOfInvestment,Purchase Of Investment,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,cash_flow,SaleOfInvestment,Sale Of Investment,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,cash_flow,NetIntangiblesPurchaseAndSale,Net Intangibles Purchase And Sale,money,0.0,-0.081,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,cash_flow,NetOtherInvestingChanges,Cash From Other Investing Activities,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,cash_flow,IssuanceOfDebt,Issuance of Debt,money,0.0,0.346,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,cash_flow,RepaymentOfDebt,Payments of Debt,money,-1.276,-7.862,83.77,mismatch,ours_fuzzy_suspect,,Payment of long-term debt,-1.276,2020,fuzzy,mapped,CAD,
HMM.A,TSX,2019,2019,cash_flow,NetOtherFinancingCharges,Other Financing,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,cash_flow,EffectOfExchangeRateChanges,Effect of Exchange Rate Changes,money,0.0,-0.803,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2019,2019,cash_flow,ChangesInCash,Net Change in Cash,money,0.897,0.094,89.521,mismatch,definitional,,Net increase (decrease) in cash,0.897,2020,exact,mapped,CAD,
HMM.A,TSX,2021,2021,income_statement,TotalRevenue,Revenue,money,190.128,190.128,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2021,2021,income_statement,CostOfRevenue,Cost of Goods Sold,money,134.127,134.127,0.0,match,match,,Cost of sales,134.127,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,income_statement,GrossProfit,Gross Profit,money,56.001,56.001,0.0,match,match,,Gross profit,56.001,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,income_statement,SellingGeneralAndAdministration,"Selling, General, & Admin. Expense",money,0.0,44.243,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2021,2021,income_statement,ResearchAndDevelopment,Research & Development,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2021,2021,income_statement,OperatingIncome,Operating Income,money,56.001,11.758,79.004,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2021,2021,income_statement,InterestExpenseNonOperating,Interest Expense,money,-1.495,-1.481,0.936,match,match,,Net finance expense,-1.495,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,income_statement,InterestIncome,Interest Income,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2021,2021,income_statement,NetInterestIncome,Net Interest Income,money,,-1.481,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2021,2021,income_statement,OtherIncomeExpense,Other Income (Expense),money,-0.014,-0.116,87.931,mismatch,pdf_backs_us,,Foreign exchange loss,-0.014,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,income_statement,PretaxIncome,Pretax Income,money,10.161,10.161,0.0,match,match,,Income before income tax,10.161,2023,fuzzy,mapped,CAD,
HMM.A,TSX,2021,2021,income_statement,TaxProvision,Tax Provision,money,1.633,-2.459,166.409,mismatch,pdf_backs_us,,"Income tax expense 6,238",1.633,2024,exact,mapped,CAD,
HMM.A,TSX,2021,2021,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,7.702,7.702,0.0,match,match,,,,,,,CAD,
HMM.A,TSX,2021,2021,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,7.702,7.702,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2021,2021,income_statement,NetIncomeDiscontinuousOperations,Net Income (Discontinued Operations),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2021,2021,income_statement,NetIncome,Net Income,money,7.702,7.702,0.0,match,match,,"Net income for the year; Net income for the period $ 18,761 $",12.701,2024,exact,mapped,CAD,
HMM.A,TSX,2021,2021,income_statement,PreferredStockDividends,Preferred Dividends,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2021,2021,income_statement,EBIT,EBIT,money,8.666,11.642,25.563,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2021,2021,income_statement,EBITDA,EBITDA,money,9.077,18.432,50.754,mismatch,pdf_backs_us,,"EBITDA* $ 36,500 $; Adjusted EBITDA * $ 36,471 $",17.825,2024,exact,mapped,CAD,
HMM.A,TSX,2021,2021,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,1.144,6.79,83.152,mismatch,pdf_backs_us,,"Depreciation of property, plant and equipment; Amortization of intangible assets; Depreciation of right-of-use assets",6.79,2023,exact,,CAD,
HMM.A,TSX,2021,2021,income_statement,MinorityInterests,Other Income (Minority Interest),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2021,2021,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,11.326471,11.334,0.066,match,match,,,,,,derived,CAD,
HMM.A,TSX,2021,2021,income_statement,BasicEPS,EPS (Basic),pershare,0.68,0.68,0.0,match,match,,Basic earnings per share 22 $,0.68,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,income_statement,DilutedEPS,EPS (Diluted),pershare,0.68,0.68,0.0,match,match,,Diluted earnings per share 22 $,0.68,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,income_statement,DividendPerShare,Dividends per Share,pershare,,0.04,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2021,2021,balance_sheet,CashAndCashEquivalents,Cash and Cash Equivalents,money,4.069,4.069,0.0,match,match,,Cash $,4.069,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,4.069,4.069,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2021,2021,balance_sheet,AccountsReceivable,Accounts Receivable,money,27.143,26.898,0.903,match,match,,"Trade and other receivables 4, 26",27.143,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,balance_sheet,Receivables,Total Receivables,money,27.143,27.219,0.279,match,match,,,,,,derived,CAD,
HMM.A,TSX,2021,2021,balance_sheet,NotesReceivable,Notes Receivable,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2021,2021,balance_sheet,OtherReceivables,Other Current Receivables,money,0.0,0.321,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2021,2021,balance_sheet,Inventory,Total Inventories,money,45.516,45.516,0.0,match,match,,Inventories 5,45.516,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,balance_sheet,OtherCurrentAssets,Other Current Assets,money,1.799,1.723,4.225,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2021,2021,balance_sheet,CurrentAssets,Total Current Assets,money,78.527,78.527,0.0,match,match,,Total current assets,78.527,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,balance_sheet,GrossPPE,"Gross Property, Plant and Equipment",money,0.0,120.019,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2021,2021,balance_sheet,AccumulatedDepreciation,Accumulated Depreciation,money,0.0,-63.878,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2021,2021,balance_sheet,NetPPE,"Property, Plant and Equipment",money,56.141,56.141,0.0,match,match,,"Property, plant and equipment 6; Right-of-use assets 8",56.141,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,balance_sheet,Goodwill,Goodwill,money,0.0,0.114,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2021,2021,balance_sheet,OtherIntangibleAssets,Intangible Assets,money,0.0,0.428,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
HMM.A,TSX,2021,2021,balance_sheet,TotalNonCurrentAssets,Total Long-Term Assets,money,58.449,58.449,0.0,match,match,,Total non-current assets,58.449,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,balance_sheet,TotalAssets,Total Assets,money,136.976,136.976,0.0,match,match,,Total assets $,136.976,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,balance_sheet,AccountsPayable,Accounts Payable & Accrued Expense,money,26.929,26.929,0.0,match,match,,Trade and other payables 14,26.929,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,17.508,18.503,5.378,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2021,2021,balance_sheet,CurrentLiabilities,Total Current Liabilities,money,45.741,45.741,0.0,match,match,,Total current liabilities,45.741,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,17.03,17.03,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2021,2021,balance_sheet,LongTermDebt,Long-Term Debt,money,6.125,6.125,0.0,match,match,,Long-term debt 12,6.125,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,balance_sheet,TotalNonCurrentLiabilities,Total Long-Term Liabilities,money,22.543,22.543,0.0,match,match,,Total non-current liabilities,22.543,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,balance_sheet,TotalLiabilities,Total Liabilities,money,68.284,68.284,0.0,match,match,,Total liabilities,68.284,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,balance_sheet,StockholdersEquity,Total Stockholders Equity,money,68.692,68.692,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2021,2021,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,68.692,68.692,0.0,match,match,,Total equity,68.692,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,balance_sheet,RetainedEarnings,Retained Earnings,money,56.27,56.27,0.0,match,match,,Retained earnings,56.27,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,balance_sheet,AdditionalPaidInCapital,Additional Paid-In Capital,money,0.29,0.29,0.0,match,match,,Contributed surplus,0.29,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,balance_sheet,TreasuryStock,Treasury Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2021,2021,balance_sheet,MinorityInterest,Minority Interest,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2021,2021,balance_sheet,CommonStock,Common Stock,money,10.249,10.0,2.43,mismatch,ours_derived_diff,,,,,,,CAD,
HMM.A,TSX,2021,2021,balance_sheet,PreferredStock,Preferred Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2021,2021,balance_sheet,GainsLossesNotAffectingRetainedEarnings,Accumulated other comprehensive income (loss),money,1.883,1.883,0.0,match,match,,Accumulated other comprehensive income,1.883,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,balance_sheet,OtherEquityInterest,Other Stockholders Equity,money,,0.249,,missing_pipeline,gf_only,,,,,,,CAD,
HMM.A,TSX,2021,2021,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,7.702,7.702,0.0,match,match,,Net income for the period $,7.702,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,6.79,6.79,0.0,match,match,,"Depreciation and amortization 5,769",1.144,2024,exact,,CAD,
HMM.A,TSX,2021,2021,cash_flow,ChangeInReceivables,Change In Receivables,money,-6.602,-6.602,0.0,match,match,,Trade and other receivables,-6.602,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,cash_flow,ChangeInInventory,Change In Inventory,money,-3.613,-3.613,0.0,match,match,,Inventories,-3.613,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,cash_flow,ChangeInPayablesAndAccruedExpense,Change In Payables And Accrued Expense,money,9.812,9.812,0.0,match,match,,Trade and other payables,9.812,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-0.269,-0.269,0.0,match,match,,,,,,derived,CAD,
HMM.A,TSX,2021,2021,cash_flow,StockBasedCompensation,Stock Based Compensation,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
HMM.A,TSX,2021,2021,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,14.262,14.262,0.0,match,match,,Cash generated from operating activities; Net cash generated from operating activities,32.831,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,-11.445,-11.445,0.0,match,match,,"Acquisition of property, plant and equipment",-11.445,2023,exact,mapped,CAD,
HMM.A,TSX,2021,2021,cash_flow,CapitalExpenditure,Capital Expenditure,money,-11.445,-11.565,1.038,match,match,,,,,,derived,CAD,
