statement_type,normalized_label,proposed_key,n_confirmed_tickers,how,conflicting_keys,example_tickers
cash_flow,acquisition of subsidiary net of 4 311 cash received,PurchaseOfBusiness,1,single:1,NetIncomeFromContinuingOperations;SaleOfBusiness,ELD
cash_flow,net loss earnings for the year from continuing operations,SaleOfBusiness,1,single:1,NetIncomeFromContinuingOperations;PurchaseOfBusiness,ELD
cash_flow,acquisition of subsidiary net of 4 311 cash received,SaleOfBusiness,1,single:1,NetIncomeFromContinuingOperations;PurchaseOfBusiness,ELD
cash_flow,purchase of marketable securities and investment in debt securities,PurchaseOfInvestment,1,single:2,ChangeInInventory;NetIssuancePaymentsOfDebt,ELD
balance_sheet,accounts receivable and other,OtherIntangibleAssets,1,single:1,AccountsPayable;CurrentDebtAndCapitalLeaseObligation;Receivables,ELD
cash_flow,purchase of marketable securities and investment in debt securities,ChangeInInventory,1,single:1,NetIssuancePaymentsOfDebt;PurchaseOfInvestment,ELD
cash_flow,purchase of treasury stock,CommonStockIssuance,1,single:2,CapitalExpenditure;NetIncomeFromContinuingOperations;PurchaseOfBusiness;PurchaseOfInvestment;RepurchaseOfCapitalStock,ELD
cash_flow,interest income,NetIssuancePaymentsOfDebt,1,single:1,RepaymentOfDebt,ELD
cash_flow,finance costs,FinancingCashFlow,1,single:1,ChangeInReceivables,ELD
cash_flow,interest income,RepaymentOfDebt,1,single:1,NetIssuancePaymentsOfDebt,ELD
cash_flow,decrease increase in term deposits,NetOtherFinancingCharges,1,single:1,ChangeInInventory;PurchaseOfInvestment;SaleOfInvestment,ELD
income_statement,net loss from discontinued operations net of tax,NetIncomeDiscontinuousOperations,1,single:3,PretaxIncome,ELD
cash_flow,net earnings for the year from continuing operations,NetIncomeFromContinuingOperations,1,single:3,FinancingCashFlow,ELD
cash_flow,purchase of treasury stock,NetIncomeFromContinuingOperations,1,residual:1,CapitalExpenditure;CommonStockIssuance;PurchaseOfBusiness;PurchaseOfInvestment;RepurchaseOfCapitalStock,ELD
cash_flow,proceeds from term facility vat facility,ChangeInReceivables,1,sumlab:1,FreeCashFlow;NetOtherInvestingChanges,ELD
cash_flow,decrease in other investments,ChangeInInventory,1,single:1,SaleOfInvestment,ELD
cash_flow,decrease increase in term deposits,ChangeInInventory,1,single:1,NetOtherFinancingCharges;PurchaseOfInvestment;SaleOfInvestment,ELD
cash_flow,interest received,ChangeInPayablesAndAccruedExpense,1,sumlab:1,ChangeInOtherWorkingCapital;EffectOfExchangeRateChanges;NetIssuancePaymentsOfDebt;RepaymentOfDebt,ELD
cash_flow,proceeds from term facility commercial loans and rrf loans,CommonStockIssuance,1,single:1,NetIssuancePaymentsOfDebt,ELD
cash_flow,proceeds from term facility commercial loans and rrf loans,NetIssuancePaymentsOfDebt,1,single:2,CommonStockIssuance,ELD
cash_flow,net cash generated from financing activities of continuing operations,FinancingCashFlow,1,single:3,NetIncomeFromContinuingOperations,ELD
cash_flow,proceeds from term facility vat facility,FreeCashFlow,1,sumlab:1,ChangeInReceivables;NetOtherInvestingChanges,ELD
cash_flow,unrealized loss on derivative contracts,AssetImpairmentCharge,1,single:1,RepaymentOfDebt,ELD
cash_flow,decrease in other investments,SaleOfInvestment,1,single:1,ChangeInInventory,ELD
cash_flow,proceeds from term facility vat facility,NetOtherInvestingChanges,1,sumlab:1,ChangeInReceivables;FreeCashFlow,ELD
income_statement,shareholders of the company,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:2,EBIT;InterestExpenseNonOperating;NetIncome;OperatingIncome,ELD
income_statement,net earnings loss attributable to total,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:2,NetIncome,ELD
income_statement,shareholders of the company,NetIncome,1,single:2,EBIT;InterestExpenseNonOperating;NetIncomeFromContinuingAndDiscontinuedOperation;OperatingIncome,ELD
income_statement,net earnings loss attributable to total,NetIncome,1,single:2,NetIncomeFromContinuingAndDiscontinuedOperation,ELD
balance_sheet,total equity attributable to shareholders of the company,AccumulatedDepreciation,1,single:3,CommonStock;GrossPPE,ELD
cash_flow,net cash generated from financing activities of continuing operations,NetIncomeFromContinuingOperations,1,single:1,FinancingCashFlow,ELD
cash_flow,write down of assets,ChangeInReceivables,1,sumlab:1,AssetImpairmentCharge;SaleOfPPE,ELD
cash_flow,net cash used in investing activities of continuing operations,CapitalExpenditure,1,single:1,InvestingCashFlow,ELD
cash_flow,net earnings for the year from continuing operations,FinancingCashFlow,1,single:1,NetIncomeFromContinuingOperations,ELD
cash_flow,proceeds from the sale of property plant and equipment,AssetImpairmentCharge,1,single:1,ChangeInReceivables;SaleOfPPE,ELD
cash_flow,write down of assets,SaleOfPPE,1,single:2,AssetImpairmentCharge;ChangeInReceivables,ELD
cash_flow,unrealized loss on derivative contracts,RepaymentOfDebt,1,single:1,AssetImpairmentCharge,ELD
income_statement,asset retirement obligation accretion,NetInterestIncome,1,single:1,EBIT,ELD
balance_sheet,investment in associate,AccountsReceivable,1,single:1,CurrentDebtAndCapitalLeaseObligation,ELD
balance_sheet,accounts receivable and other,Receivables,1,single:1,AccountsPayable;CurrentDebtAndCapitalLeaseObligation;OtherIntangibleAssets,ELD
cash_flow,cash received from deferred consideration,SaleOfBusiness,1,single:1,RepaymentOfDebt,ELD
cash_flow,cash received from deferred consideration,RepaymentOfDebt,1,single:1,SaleOfBusiness,ELD
income_statement,gain on sale of marketable securities,EBIT,1,residual:1,EBITDA,ERD
income_statement,gain on sale of marketable securities,EBITDA,1,residual:1,EBIT,ERD
cash_flow,proceeds on sale of marketable securities,SaleOfInvestment,1,single:3,CommonStockIssuance,ERD
income_statement,loss from operating activities,OperatingIncome,1,single:16,EBIT;EBITDA;NetIncomeContinuousOperations;PretaxIncome,ERD
income_statement,gain on sale of available for sale total,NetInterestIncome,1,single:1,InterestIncome,ERD
income_statement,net loss attributable to total,EBIT,1,single:1,OperatingIncome,ERD
cash_flow,non controlling interest,CommonStockIssuance,1,single:1,ChangeInReceivables;IssuanceOfDebt,ERD
cash_flow,proceeds on sale of marketable securities,CommonStockIssuance,1,sumlab:1,SaleOfInvestment,ERD
cash_flow,repayment of obligations under capital lease,NetIssuancePaymentsOfDebt,1,single:1,RepaymentOfDebt,ERD
income_statement,exploration expenses,SellingGeneralAndAdministration,1,single:1,InterestExpenseNonOperating,ERD
income_statement,22 finance income and expense total,InterestIncome,1,single:1,NetInterestIncome,ERD
income_statement,gain on sale of available for sale total,InterestIncome,1,single:1,NetInterestIncome,ERD
income_statement,22 finance income and expense total,NetInterestIncome,1,sumlab:1,InterestIncome,ERD
balance_sheet,obligations under finance leases,LongTermDebtAndCapitalLeaseObligation,1,single:1,OtherCurrentAssets,ERD
income_statement,20 finance income and expense total,InterestIncome,1,single:1,NetInterestIncome,ERD
income_statement,20 finance income and expense total,NetInterestIncome,1,single:1,InterestIncome,ERD
income_statement,loss from operating activities,PretaxIncome,1,single:3,EBIT;EBITDA;NetIncomeContinuousOperations;OperatingIncome,ERD
income_statement,loss from continuing operations,PretaxIncome,1,single:4,EBIT;EBITDA;NetIncomeContinuousOperations;OperatingIncome,ERD
income_statement,loss from operating activities,NetIncomeContinuousOperations,1,single:3,EBIT;EBITDA;OperatingIncome;PretaxIncome,ERD
income_statement,loss from continuing operations,EBIT,1,single:4,EBITDA;NetIncomeContinuousOperations;OperatingIncome;PretaxIncome,ERD
income_statement,loss from continuing operations,EBITDA,1,single:4,EBIT;NetIncomeContinuousOperations;OperatingIncome;PretaxIncome,ERD
income_statement,loss from continuing operations,OperatingIncome,1,single:3,EBIT;EBITDA;NetIncomeContinuousOperations;PretaxIncome,ERD
income_statement,loss from operating activities,EBIT,1,single:6,EBITDA;NetIncomeContinuousOperations;OperatingIncome;PretaxIncome,ERD
income_statement,loss from operating activities,EBITDA,1,single:6,EBIT;NetIncomeContinuousOperations;OperatingIncome;PretaxIncome,ERD
income_statement,loss before the undernoted,OperatingIncome,1,single:4,EBIT;EBITDA,ERD
balance_sheet,convertible debenture due tian poh resouces,AccumulatedDepreciation,1,single:1,CurrentDebtAndCapitalLeaseObligation,ERD
balance_sheet,convertible debenture due tian poh resouces,CurrentDebtAndCapitalLeaseObligation,1,single:1,AccumulatedDepreciation,ERD
cash_flow,proceeds on exercise of warrants,NetOtherFinancingCharges,1,single:2,PurchaseOfPPE,ERD
income_statement,loss before the undernoted,EBIT,1,single:3,EBITDA;OperatingIncome,ERD
income_statement,loss before the undernoted,EBITDA,1,single:3,EBIT;OperatingIncome,ERD
cash_flow,proceeds on exercise of warrants,PurchaseOfPPE,1,single:1,NetOtherFinancingCharges,ERD
balance_sheet,convertible loan,LongTermDebtAndCapitalLeaseObligation,1,single:1,LongTermDebt,ERD
balance_sheet,convertible loan,LongTermDebt,1,single:1,LongTermDebtAndCapitalLeaseObligation,ERD
balance_sheet,lease liabilities,CurrentDebtAndCapitalLeaseObligation,1,single:3,CommonStock;LongTermDebtAndCapitalLeaseObligation;OtherEquityInterest,ERD
balance_sheet,lease liabilities,OtherEquityInterest,1,sumlab:1,CommonStock;CurrentDebtAndCapitalLeaseObligation;LongTermDebtAndCapitalLeaseObligation,ERD
cash_flow,repayment of lease liabilities,RepaymentOfDebt,1,single:2,ChangeInOtherWorkingCapital;NetIssuancePaymentsOfDebt;NetOtherInvestingChanges,ERD
income_statement,other comprehensive loss income,SellingGeneralAndAdministration,1,single:1,NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation,ERD
cash_flow,net cash flows from used in operating activities,OperatingCashFlow,1,single:2,FreeCashFlow,FFN
cash_flow,net cash flows from used in operating activities,FreeCashFlow,1,single:2,OperatingCashFlow,FFN
income_statement,interest for distribution purposes,InterestIncome,1,single:1,NetInterestIncome,FFN
income_statement,interest for distribution purposes,NetInterestIncome,1,single:1,InterestIncome,FFN
income_statement,finance charges,InterestExpenseNonOperating,1,single:11,EBIT;EBITDA;NetInterestIncome,FTS
income_statement,finance charges,NetInterestIncome,1,single:10,EBIT;EBITDA;InterestExpenseNonOperating,FTS
income_statement,corporate taxes,PretaxIncome,1,residual:2,TaxProvision,FTS
income_statement,corporate taxes,TaxProvision,1,single:2,PretaxIncome,FTS
balance_sheet,short term borrowings,CurrentDebtAndCapitalLeaseObligation,1,single:2,AccountsReceivable;OtherCurrentAssets,FTS
balance_sheet,preference shares,PreferredStock,1,single:15,AccountsPayable;OtherCurrentAssets;Receivables,FTS
cash_flow,dividends total,FinancingCashFlow,1,single:4,CapitalExpenditure;PurchaseOfPPE,FTS
cash_flow,contributions in aid of construction,SaleOfPPE,1,single:1,NetOtherInvestingChanges,FTS
cash_flow,proceeds from long term debt net of issue costs,IssuanceOfDebt,1,single:4,CommonStockIssuance;NetIssuancePaymentsOfDebt;PurchaseOfPPE,FTS
income_statement,balance beginning of year,EBIT,1,single:2,OtherIncomeExpense,FTS
cash_flow,proceeds from long term debt net of issue costs,PurchaseOfPPE,1,sumlab:1,CommonStockIssuance;IssuanceOfDebt;NetIssuancePaymentsOfDebt,FTS
income_statement,net earnings attributable to total,InterestExpenseNonOperating,1,single:3,EBIT;EBITDA;NetInterestIncome,FTS
income_statement,net earnings attributable to total,NetInterestIncome,1,single:1,EBIT;EBITDA;InterestExpenseNonOperating,FTS
income_statement,finance charges,EBIT,1,residual:8,EBITDA;InterestExpenseNonOperating;NetInterestIncome,FTS
income_statement,net earnings attributable to total,EBIT,1,residual:3,EBITDA;InterestExpenseNonOperating;NetInterestIncome,FTS
income_statement,finance charges,EBITDA,1,residual:8,EBIT;InterestExpenseNonOperating;NetInterestIncome,FTS
income_statement,net earnings attributable to total,EBITDA,1,residual:3,EBIT;InterestExpenseNonOperating;NetInterestIncome,FTS
balance_sheet,income producing properties,Receivables,1,single:2,NetPPE,FTS
balance_sheet,preference shares,Receivables,1,single:1,AccountsPayable;OtherCurrentAssets;PreferredStock,FTS
balance_sheet,preference shares,OtherCurrentAssets,1,single:1,AccountsPayable;PreferredStock;Receivables,FTS
balance_sheet,short term borrowings,OtherCurrentAssets,1,sumlab:2,AccountsReceivable;CurrentDebtAndCapitalLeaseObligation,FTS
balance_sheet,accounts payable and accrued charges,PreferredStock,1,single:1,AccountsPayable;CurrentDebtAndCapitalLeaseObligation,FTS
cash_flow,proceeds from long term debt net of issue costs,CommonStockIssuance,1,single:1,IssuanceOfDebt;NetIssuancePaymentsOfDebt;PurchaseOfPPE,FTS
income_statement,earnings before extraordinary item,InterestExpenseNonOperating,1,single:1,EBIT;EBITDA,FTS
income_statement,comprehensive income,InterestExpenseNonOperating,1,single:4,EBIT;EBITDA;NetIncome;NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;NetInterestIncome;SellingGeneralAndAdministration,FTS
income_statement,comprehensive income attributable to total,InterestExpenseNonOperating,1,single:3,EBIT;EBITDA;NetIncomeFromContinuingAndDiscontinuedOperation;NetInterestIncome,FTS
income_statement,earnings before extraordinary item,EBIT,1,residual:1,EBITDA;InterestExpenseNonOperating,FTS
income_statement,comprehensive income attributable to total,EBIT,1,residual:3,EBITDA;InterestExpenseNonOperating;NetIncomeFromContinuingAndDiscontinuedOperation;NetInterestIncome,FTS
income_statement,earnings before extraordinary item,EBITDA,1,residual:1,EBIT;InterestExpenseNonOperating,FTS
income_statement,comprehensive income,EBITDA,1,residual:4,EBIT;InterestExpenseNonOperating;NetIncome;NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;NetInterestIncome;SellingGeneralAndAdministration,FTS
income_statement,comprehensive income attributable to total,EBITDA,1,residual:3,EBIT;InterestExpenseNonOperating;NetIncomeFromContinuingAndDiscontinuedOperation;NetInterestIncome,FTS
income_statement,common equity shareholders,EBITDA,1,sumlab:1,NetInterestIncome,FTS
cash_flow,proceeds on disposal and settlement of assets,ChangeInInventory,1,single:1,SaleOfPPE,FTS
cash_flow,proceeds on disposal and settlement of assets,SaleOfPPE,1,single:1,ChangeInInventory,FTS
cash_flow,contributions in aid of construction,NetOtherInvestingChanges,1,single:1,SaleOfPPE,FTS
income_statement,common equity shareholders,NetInterestIncome,1,single:1,EBITDA,FTS
cash_flow,dividends total,PurchaseOfPPE,1,single:1,CapitalExpenditure;FinancingCashFlow,FTS
cash_flow,dividends total,CapitalExpenditure,1,single:1,FinancingCashFlow;PurchaseOfPPE,FTS
cash_flow,proceeds from long term debt net of issue costs,NetIssuancePaymentsOfDebt,1,single:2,CommonStockIssuance;IssuanceOfDebt;PurchaseOfPPE,FTS
cash_flow,proceeds from convertible debentures net of issue costs,PurchaseOfPPE,1,single:2,CapitalExpenditure,FTS
cash_flow,proceeds from convertible debentures net of issue costs,CapitalExpenditure,1,single:2,PurchaseOfPPE,FTS
balance_sheet,short term borrowings,AccountsReceivable,1,single:3,CurrentDebtAndCapitalLeaseObligation;OtherCurrentAssets,FTS
cash_flow,proceeds on sale of assets,NetOtherInvestingChanges,1,single:2,ChangeInInventory,FTS
income_statement,comprehensive income attributable to total,NetInterestIncome,1,single:2,EBIT;EBITDA;InterestExpenseNonOperating;NetIncomeFromContinuingAndDiscontinuedOperation,FTS
income_statement,other comprehensive loss income total,OtherIncomeExpense,1,single:1,EBIT;EBITDA;InterestExpenseNonOperating,FTS
balance_sheet,preference shares,AccountsPayable,1,single:2,OtherCurrentAssets;PreferredStock;Receivables,FTS
cash_flow,proceeds on sale of assets,ChangeInInventory,1,single:1,NetOtherInvestingChanges,FTS
income_statement,other comprehensive loss income total,InterestExpenseNonOperating,1,single:1,EBIT;EBITDA;OtherIncomeExpense,FTS
income_statement,other comprehensive loss income total,EBIT,1,residual:1,EBITDA;InterestExpenseNonOperating;OtherIncomeExpense,FTS
income_statement,other comprehensive loss income total,EBITDA,1,residual:1,EBIT;InterestExpenseNonOperating;OtherIncomeExpense,FTS
cash_flow,capital expenditures property plant and equipment,RepaymentOfDebt,1,sumlab:1,CapitalExpenditure;PurchaseOfPPE,FTS
income_statement,exploration,CostOfRevenue,1,single:5,GrossProfit,GFP
income_statement,exploration,GrossProfit,1,single:5,CostOfRevenue,GFP
income_statement,loss before undernoted items,EBIT,1,single:6,EBITDA,GFP
income_statement,loss before undernoted items,EBITDA,1,single:6,EBIT,GFP
balance_sheet,common shares outstanding,CashCashEquivalentsAndShortTermInvestments,1,single:1,StockholdersEquity;TotalEquityGrossMinorityInterest,GFP
