ticker,exchange,fiscal_year,gf_year,statement_type,canonical_key,gf_label,unit,pipeline_value,gurufocus_value,abs_pct_diff,status,verdict,fx_factor,pdf_raw_label,pdf_value,pdf_source_year,match_kind,provenance,currency_pipeline,currency_gf
CDR,TSX,2025,2025,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,31.766,21.814,31.329,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2012,2012,income_statement,EBITDA,EBITDA,money,7.497149,10.915,31.313,mismatch,ours_derived_diff,,,,,,derived,CAD,
WPK,TSX,2021,2021,balance_sheet,OtherCurrentAssets,Other Current Assets,money,4.605,8.579,31.293,mismatch,ours_derived_diff,0.7813,,,,,derived,USD,CAD
CPX,TSX,2010,2010,income_statement,EBIT,EBIT,money,97.0,141.0,31.206,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2024,2024,balance_sheet,TotalLiabilities,Total Liabilities,money,86.685,59.648,31.19,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2013,2013,balance_sheet,OtherCurrentAssets,Other Current Assets,money,38.057,27.874,31.156,mismatch,ours_derived_diff,0.9399,,,,,derived,USD,CAD
ALA,TSX,2025,2025,income_statement,EBIT,EBIT,money,1029.0,1494.0,31.124,mismatch,ours_derived_diff,,,,,,derived,,
FTS,TSX,2013,2013,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-45.0,-31.0,31.111,mismatch,ours_fuzzy_suspect,,Change in non-cash operating working capital (Note 31),-45.0,2015,fuzzy,mapped,CAD,
K,TSX,2009,2009,balance_sheet,OtherCurrentAssets,Other Current Assets,money,194.2,133.82,31.092,mismatch,ours_derived_diff,,,,,,derived,USD,
ELD,TSX,2009,2009,balance_sheet,OtherCurrentAssets,Other Current Assets,money,76.434,52.685,31.071,mismatch,ours_derived_diff,,,,,,derived,USD,
ADW.A,TSX,2017,2017,balance_sheet,OtherCurrentAssets,Other Current Assets,money,4.506,3.106,31.07,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2013,2013,income_statement,EBIT,EBIT,money,57.566,88.774,31.011,mismatch,ours_derived_diff,0.9399,,,,,derived,USD,CAD
CVVY,TSX,2022,2022,income_statement,EBIT,EBIT,money,67.683,97.984,30.924,mismatch,ours_derived_diff,,,,,,derived,CAD,
NFI,TSX,2014,2014,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,140.747,234.891,30.9,mismatch,ours_derived_diff,0.8672,,,,,derived,USD,CAD
POW,TSX,2022,2021,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,3676.0,5316.0,30.85,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2016,2016,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,40.6,37.483,30.787,mismatch,ours_derived_diff,0.7497,,,,,derived,USD,CAD
TPX.B,TSX,2013,2013,income_statement,EBIT,EBIT,money,1287.8,891.867,30.745,mismatch,ours_derived_diff,,,,,,derived,CAD,
ERD,TSX,2016,2016,income_statement,EBITDA,EBITDA,money,-2.496785,-3.604,30.722,mismatch,ours_derived_diff,,,,,,derived,CAD,
WPK,TSX,2024,2024,income_statement,EBITDA,EBITDA,money,183.95,378.113,30.689,mismatch,ours_derived_diff,0.7019,,,,,derived,USD,CAD
CVVY,TSX,2019,2019,income_statement,EBITDA,EBITDA,money,-25.877,-37.292,30.61,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2010,2010,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,2.922439,4.211,30.6,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2017,2017,income_statement,PretaxIncome,Pretax Income,money,134.0,93.0,30.597,mismatch,ours_derived_diff,,,,,,derived,CAD,
ERD,TSX,2016,2016,income_statement,EBIT,EBIT,money,-2.511694,-3.619,30.597,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2009,2009,balance_sheet,OtherCurrentAssets,Other Current Assets,money,33.917,48.853,30.573,mismatch,ours_derived_diff,,,,,,derived,CAD,
AAB,TSX,2026,2026,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-0.483556,-0.336,30.515,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2024,2024,balance_sheet,OtherCurrentAssets,Other Current Assets,money,0.191151,0.275,30.491,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2019,2019,income_statement,EBITDA,EBITDA,money,9.815,14.102,30.4,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2020,2020,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,401.724138,279.7,30.375,mismatch,ours_derived_diff,,,,,,derived,,
K,TSX,2013,2013,income_statement,EBITDA,EBITDA,money,-2993.5,-2219.189,30.319,mismatch,ours_derived_diff,0.9399,,,,,derived,FX x1.06,CAD
NFI,TSX,2019,2019,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,-70.991,-49.483,30.297,mismatch,ours_fuzzy_suspect,,"Acquisition of property, plant and equipment (37,575)",-70.991,2020,fuzzy,mapped,USD,
DSG,TSX,2009,2009,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,5.133,9.019,30.292,mismatch,ours_derived_diff,0.8165,,,,,,USD,CAD
NFI,TSX,2019,2019,cash_flow,CapitalExpenditure,Capital Expenditure,money,-70.991,-49.533,30.226,mismatch,ours_derived_diff,,,,,,derived,USD,
WPK,TSX,2019,2019,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-2.946,-5.56,30.223,mismatch,ours_derived_diff,0.7594,,,,,derived,USD,CAD
CPX,TSX,2017,2017,income_statement,EBIT,EBIT,money,134.0,192.0,30.208,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2023,2023,income_statement,EBIT,EBIT,money,912.0,1306.0,30.168,mismatch,ours_derived_diff,,,,,,derived,,
MRT.UN,TSX,2010,2010,balance_sheet,OtherCurrentAssets,Other Current Assets,money,0.595,0.852,30.164,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2013,2013,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,100.0,70.0,30.0,mismatch,ours_derived_diff,,,,,,derived,CAD,
NFI,TSX,2013,2013,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,140.241,213.134,29.996,mismatch,ours_derived_diff,0.9399,,,,,derived,USD,CAD
K,TSX,2019,2019,cash_flow,FreeCashFlow,Free Cash Flow,money,234.8,216.894,29.855,mismatch,ours_derived_diff,0.7594,,,,,derived,FX x1.06,CAD
TPX.B,TSX,2012,2012,income_statement,EBITDA,EBITDA,money,1496.8,1050.277,29.832,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2019,2019,income_statement,EBIT,EBIT,money,812.7,1158.0,29.819,mismatch,ours_derived_diff,,,,,,derived,,
CPX,TSX,2023,2023,income_statement,EBIT,EBIT,money,775.0,1104.0,29.801,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2012,2012,income_statement,NetIncome,Net Income,money,166.308,116.769,29.788,mismatch,ours_derived_diff,,,,,,derived,,
FTS,TSX,2018,2018,income_statement,GrossProfit,Gross Profit,money,8390.0,5895.0,29.738,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2018,2018,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,17.955,25.554,29.737,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2013,2013,income_statement,EBIT,EBIT,money,2.454,3.492,29.725,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2023,2023,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,403.539823,283.7,29.697,mismatch,ours_derived_diff,,,,,,derived,,
WPK,TSX,2021,2021,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-96.979,-87.29,29.68,mismatch,ours_derived_diff,0.7813,,,,,derived,USD,CAD
ADW.A,TSX,2019,2019,balance_sheet,AccountsPayable,Accounts Payable & Accrued Expense,money,35.392,50.275,29.603,mismatch,ours_derived_diff,,,,,,from_notes,CAD,
TXG,TSX,2018,2018,income_statement,OperatingIncome,Operating Income,money,108.2,102.382,29.575,mismatch,ours_fuzzy_suspect,0.7443,Earnings from mine operations $,108.2,2020,fuzzy,mapped,USD,CAD
GRN,TSX,2024,2024,balance_sheet,Receivables,Total Receivables,money,9.022,12.81,29.571,mismatch,ours_derived_diff,,,,,,derived,CAD,
FTS,TSX,2011,2011,income_statement,EBITDA,EBITDA,money,866.0,1229.0,29.536,mismatch,ours_derived_diff,,,,,,derived,CAD,
BKI,TSX,2015,2015,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,19.03389,18.395,29.522,mismatch,ours_derived_diff,0.7293,,,,,derived,USD,CAD
ADW.A,TSX,2018,2018,balance_sheet,OtherCurrentAssets,Other Current Assets,money,6.454,4.553,29.455,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2017,2017,cash_flow,FreeCashFlow,Free Cash Flow,money,67.9,47.9,29.455,mismatch,ours_derived_diff,,,,,,derived,,
NFI,TSX,2023,2023,balance_sheet,Receivables,Total Receivables,money,466.353,660.962,29.443,mismatch,ours_derived_diff,,,,,,derived,USD,
BRY,TSX,2008,2008,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,0.954973,1.352,29.366,mismatch,ours_fuzzy_suspect,,Amortization on intangible assets,1.909946,2010,fuzzy,mapped,CAD,
BRY,TSX,2008,2008,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,0.954973,1.352,29.366,mismatch,ours_derived_diff,,,,,,,CAD,
K,TSX,2019,2019,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,219.7,204.383,29.358,mismatch,ours_derived_diff,0.7594,,,,,derived,FX x1.06,CAD
K,TSX,2025,2025,cash_flow,InvestingCashFlow,Cash Flow from Investing,money,-1420.1,-1384.19,29.343,mismatch,ours_derived_diff,0.7249,,,,,derived,FX x1.06,CAD
ADW.A,TSX,2018,2018,income_statement,EBITDA,EBITDA,money,41.054,58.102,29.342,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2011,2011,income_statement,EBIT,EBIT,money,188.0,266.0,29.323,mismatch,ours_derived_diff,,,,,,derived,CAD,
WPK,TSX,2023,2023,income_statement,EBITDA,EBITDA,money,177.011,335.694,29.258,mismatch,ours_derived_diff,0.7454,,,,,derived,USD,CAD
WPK,TSX,2025,2025,income_statement,EBITDA,EBITDA,money,173.612,338.55,29.258,mismatch,ours_derived_diff,0.7249,,,,,derived,USD,CAD
NFI,TSX,2022,2022,cash_flow,FreeCashFlow,Free Cash Flow,money,-263.221,-371.459,29.139,mismatch,ours_derived_diff,,,,,,derived,USD,
ALA,TSX,2013,2013,income_statement,EBIT,EBIT,money,248.5,350.6,29.122,mismatch,ours_derived_diff,,,,,,derived,,
SFD,TSX,2024,2024,income_statement,EBITDA,EBITDA,money,-9.077795,-6.44,29.058,mismatch,ours_derived_diff,,,,,,derived,CAD,
ELD,TSX,2015,2015,cash_flow,FreeCashFlow,Free Cash Flow,money,-174.269,-169.632,29.017,mismatch,ours_derived_diff,0.7292,,,,,derived,USD,CAD
HMM.A,TSX,2016,2016,balance_sheet,OtherCurrentAssets,Other Current Assets,money,1.591,1.13,28.975,mismatch,ours_derived_diff,,,,,,derived,CAD,
BAMI,TSX,2024,2024,income_statement,EBIT,EBIT,money,12.411,17.465,28.938,mismatch,ours_derived_diff,,,,,,derived,CAD,
ERD,TSX,2011,2011,cash_flow,FreeCashFlow,Free Cash Flow,money,-5.129485,-7.215,28.905,mismatch,ours_derived_diff,,,,,,derived,CAD,
WPK,TSX,2011,2011,income_statement,EBITDA,EBITDA,money,93.194,131.036,28.879,mismatch,ours_derived_diff,,,,,,derived,USD,
FTS,TSX,2012,2012,income_statement,EBITDA,EBITDA,money,902.0,1268.0,28.864,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2016,2016,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-4.088,-2.909,28.841,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2013,2013,balance_sheet,OtherCurrentAssets,Other Current Assets,money,4.544567,3.235,28.816,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2018,2018,income_statement,EBIT,EBIT,money,4.233,5.943,28.773,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2008,2008,balance_sheet,OtherCurrentAssets,Other Current Assets,money,73.047,52.076,28.709,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2012,2012,income_statement,EBIT,EBIT,money,6.484052,9.095,28.708,mismatch,ours_derived_diff,,,,,,derived,CAD,
FTS,TSX,2019,2019,income_statement,GrossProfit,Gross Profit,money,8783.0,6263.0,28.692,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2011,2011,income_statement,EBIT,EBIT,money,16.605,23.278,28.667,mismatch,ours_derived_diff,,,,,,derived,CAD,
TPX.B,TSX,2011,2011,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,-337.7,-240.932,28.655,mismatch,ours_fuzzy_suspect,,"Additions to property, plant and equipment",-337.7,2014,fuzzy,mapped,CAD,
TPX.B,TSX,2011,2011,cash_flow,CapitalExpenditure,Capital Expenditure,money,-337.7,-240.932,28.655,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2009,2009,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,309.9,434.336,28.65,mismatch,ours_derived_diff,,,,,,,USD,
K,TSX,2009,2009,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,309.9,434.335,28.65,mismatch,ours_derived_diff,,,,,,derived,USD,
HMM.A,TSX,2022,2022,income_statement,EBIT,EBIT,money,12.827,17.973,28.632,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2013,2013,income_statement,EBIT,EBIT,money,6.529465,9.141,28.569,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2025,2025,balance_sheet,Receivables,Total Receivables,money,3.02549,4.232,28.509,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2014,2014,income_statement,NetIncome,Net Income,money,-8.807,-6.302,28.443,mismatch,ours_derived_diff,,,,,,derived,CAD,
FTS,TSX,2017,2017,income_statement,GrossProfit,Gross Profit,money,8301.0,5940.0,28.442,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2025,2025,income_statement,EBIT,EBIT,money,-1.820184,-1.303,28.414,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2020,2020,income_statement,EBITDA,EBITDA,money,-6.028228,-4.316,28.404,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2013,2013,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,1082.0,824.203,28.401,mismatch,ours_fuzzy_suspect,0.9399,Cash flow provided from operating activities,1082.0,2015,fuzzy,mapped,FX x1.06,CAD
BRY,TSX,2010,2010,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,16.957394,23.677,28.38,mismatch,ours_derived_diff,,,,,,derived,CAD,
NFI,TSX,2017,2017,balance_sheet,Receivables,Total Receivables,money,376.443,525.289,28.336,mismatch,ours_derived_diff,,,,,,derived,USD,
TPX.B,TSX,2010,2010,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,284.5,203.939,28.317,mismatch,ours_derived_diff,,,,,,derived,CAD,
LAS.A,TSX,2024,2024,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,18.882,26.328,28.282,mismatch,ours_derived_diff,,,,,,derived,CAD,
ELD,TSX,2011,2011,income_statement,EBITDA,EBITDA,money,469.637,654.459,28.24,mismatch,ours_derived_diff,,,,,,derived,USD,
WPK,TSX,2010,2010,income_statement,EBITDA,EBITDA,money,77.531,107.988,28.204,mismatch,ours_derived_diff,,,,,,derived,USD,
ALA,TSX,2015,2015,income_statement,EBITDA,EBITDA,money,319.9,445.4,28.177,mismatch,ours_derived_diff,,,,,,derived,,
GFP,TSX,2020,2020,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,1.26,0.905,28.175,mismatch,ours_derived_diff,,,,,,derived,CAD,
WPK,TSX,2014,2014,income_statement,OtherIncomeExpense,Other Income (Expense),money,-3.678,-5.905,28.172,mismatch,ours_fuzzy_suspect,0.8672,Other expenses 8,-3.678,2016,fuzzy,mapped,USD,CAD
ALA,TSX,2020,2020,income_statement,EBIT,EBIT,money,699.0,973.0,28.16,mismatch,ours_derived_diff,,,,,,derived,,
SFD,TSX,2013,2013,income_statement,EBITDA,EBITDA,money,-4.942015,-3.553,28.106,mismatch,ours_derived_diff,,,,,,derived,CAD,
CDR,TSX,2024,2024,income_statement,EBIT,EBIT,money,6.265,8.711,28.079,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2012,2012,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,-73.307,-52.74,28.056,mismatch,ours_derived_diff,,,,,,derived,USD,
MFI,TSX,2009,2009,income_statement,EBITDA,EBITDA,money,228.932,318.068,28.024,mismatch,ours_derived_diff,,,,,,derived,CAD,
DSG,TSX,2016,2016,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-2.081,-4.106,27.991,mismatch,ours_derived_diff,0.7038,,,,,derived,USD,CAD
WPK,TSX,2013,2013,balance_sheet,OtherCurrentAssets,Other Current Assets,money,4.541,3.27,27.989,mismatch,ours_derived_diff,,,,,,derived,USD,
DII.A,TSX,2022,2022,cash_flow,CapitalExpenditure,Capital Expenditure,money,-19.933,-37.557,27.899,mismatch,ours_derived_diff,0.7361,,,,,derived,USD,CAD
WPK,TSX,2019,2019,balance_sheet,OtherCurrentAssets,Other Current Assets,money,4.495,4.269,27.882,mismatch,ours_derived_diff,0.7594,,,,,derived,USD,CAD
HMM.A,TSX,2023,2023,income_statement,EBIT,EBIT,money,20.263,28.091,27.867,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2017,2017,income_statement,EBIT,EBIT,money,5.186,7.18,27.772,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2018,2018,income_statement,PretaxIncome,Pretax Income,money,83.6,81.153,27.752,mismatch,ours_derived_diff,0.7443,,,,,derived,USD,CAD
CPX,TSX,2019,2019,balance_sheet,CommonStock,Common Stock,money,3441.0,2488.0,27.695,mismatch,ours_derived_diff,,,,,,,CAD,
ALA,TSX,2012,2012,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,166.308,120.258,27.69,mismatch,ours_derived_diff,,,,,,derived,,
ALA,TSX,2025,2025,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,7010.0,9692.0,27.672,mismatch,ours_derived_diff,,,,,,derived,,
ELD,TSX,2019,2019,income_statement,EBIT,EBIT,money,113.456,206.562,27.668,mismatch,ours_derived_diff,0.7594,,,,,derived,USD,CAD
AAB,TSX,2014,2014,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,-16.292936,-22.503,27.597,mismatch,ours_derived_diff,,,,,,derived,CAD,
ERD,TSX,2011,2011,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,-13.758371,-9.964,27.579,mismatch,ours_derived_diff,,,,,,,CAD,
ADW.A,TSX,2017,2017,income_statement,EBITDA,EBITDA,money,34.245,47.249,27.522,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2017,2017,income_statement,NetIncome,Net Income,money,66.4,91.6,27.511,mismatch,ours_derived_diff,,,,,,derived,,
HMM.A,TSX,2011,2011,income_statement,EBIT,EBIT,money,2.106,2.905,27.504,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2019,2019,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,538.429,742.442,27.479,mismatch,ours_derived_diff,,,,,,derived,CAD,
ELD,TSX,2013,2013,income_statement,EBIT,EBIT,money,-649.615,-501.259,27.472,mismatch,ours_derived_diff,0.9399,,,,,derived,USD,CAD
GFP,TSX,2008,2008,balance_sheet,CommonStock,Common Stock,money,81.325651,59.0,27.452,mismatch,ours_derived_diff,,,,,,,CAD,
NFI,TSX,2022,2022,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-96.169,-132.528,27.435,mismatch,ours_fuzzy_suspect,,Changes in non-cash working capital items (note,-96.169,2023,fuzzy,mapped,USD,
OGD,TSX,2014,2014,income_statement,EBITDA,EBITDA,money,2.241,3.086,27.382,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2018,2018,cash_flow,FreeCashFlow,Free Cash Flow,money,76.588,74.73,27.379,mismatch,ours_derived_diff,0.7443,,,,,derived,USD,CAD
ALA,TSX,2025,2025,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,414.919355,301.5,27.335,mismatch,ours_derived_diff,,,,,,derived,,
ADW.A,TSX,2019,2019,balance_sheet,OtherCurrentAssets,Other Current Assets,money,6.362,4.626,27.287,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2024,2024,income_statement,EBITDA,EBITDA,money,1221.0,1676.0,27.148,mismatch,ours_derived_diff,,,,,,derived,,
CPX,TSX,2023,2023,balance_sheet,OtherCurrentAssets,Other Current Assets,money,153.0,210.0,27.143,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2014,2014,income_statement,NetIncome,Net Income,money,19.244,14.021,27.141,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2014,2014,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,19.244,14.021,27.141,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2007,2007,income_statement,EBITDA,EBITDA,money,0.587984,0.807,27.14,mismatch,ours_derived_diff,,,,,,derived,CAD,
FTS,TSX,2013,2013,income_statement,EBITDA,EBITDA,money,993.0,1362.0,27.093,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2015,2015,income_statement,TaxProvision,Tax Provision,money,-141.7,-194.313,27.076,mismatch,ours_fuzzy_suspect,,Income tax expense - net Note 17,-141.7,2017,fuzzy,mapped,USD,
K,TSX,2015,2015,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,-989.4,-1356.764,27.076,mismatch,ours_derived_diff,,,,,,,USD,
K,TSX,2015,2015,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,-989.4,-1356.764,27.076,mismatch,ours_derived_diff,,,,,,derived,USD,
K,TSX,2015,2015,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,1043.9,1431.5,27.076,mismatch,ours_derived_diff,,,,,,derived,USD,
K,TSX,2015,2015,balance_sheet,TotalNonCurrentAssets,Total Long-Term Assets,money,5443.3,7464.397,27.076,mismatch,ours_derived_diff,,,,,,derived,USD,
K,TSX,2015,2015,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,3933.2,5393.597,27.076,mismatch,ours_derived_diff,,,,,,derived,USD,
K,TSX,2015,2015,cash_flow,DepreciationAndAmortization,"Cash Flow Depreciation, Depletion and Amortization",money,897.7,1231.016,27.076,mismatch,ours_derived_diff,,,,,,,USD,
K,TSX,2015,2015,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,-610.0,-836.493,27.076,mismatch,ours_fuzzy_suspect,,"Additions to property, plant and equipment",-610.0,2017,fuzzy,mapped,USD,
